9,,1,0
10,,2,
1,,3,
1,,,
1,,12,12
1,,10,
1,,10,
1,,,
1,,2,46
1,,3,
1,,2,
66,,,
37,,2,54
19,,3,
1,,4,
1,,,
1,,3,68
1,,4,
1,,5,
4,,,
1,,3,82
1,,3,
30,,2,
2,,,
2,,3,93
7,,2,
1,,8,
2,,,
17,,2,108
3,,3,
1,,5,
8,,,
1,,4,120
4,,2,
2,,2,
1,,,
1,,4,131
1,,4,
3,,2,
1,,,
1,,4,146
1,,5,
1,,2,
1,,,
2,,3,160
96,,1,
16,,2,
1,,,
1,,4,169
2,,4,
1,,4,
1,,,
3,,4,185
2,,4,
2,,4,
1,,,
1,,4,201
1,,4,
2,,2,
1,,,
1,,3,214
2,,3,
1,,2,
1,,,
1,,3,226
13,,2,
1,,3,
1,,,
11,,2,240
1,,3,
1,,4,
1,,,
1,,2,253
1,,2,
1,,2,
1,,,
2,,2,262
3,,3,
4,,3,
1,,,
1,,6,272
61,,1,
10,,2,
3,,,
1,,3,284
1,,5,
1,,6,
1,,,
2,,4,300
2,,2,
1,,2,
2,,,
1,,3,310
1,,3,
1,,5,
3,,,
1,,2,323
1,,2,
1,,3,
1,,,
2,,3,333
55,,1,
5,,2,
1,,,
1,,2,343
1,,2,
3,,2,
5,,,
1,,4,351
1,,2,
4,,3,
1,,,
64,,1,362
20,,2,
2,,3,
1,,,
1,,4,372
1,,5,
1,,4,
1,,,
1,,2,388
1,,7,
1,,3,
2,,,
1,,3,402
1,,4,
1,,3,
1,,,
4,,3,416
35,,1,
3,,2,
2,,,
1,,5,425
2,,2,
1,,3,
18,,,
3,,2,436
1,,3,
1,,7,
1,,,
1,,2,450
1,,3,
2,,2,
1,,,
20,,1,460
4,,2,
1,,4,
2,,,
1,,2,471
2,,3,
20,,1,
3,,,
1,,2,479
2,,2,
1,,2,
8,,,
1,,3,487
1,,8,
1,,2,
1,,,
1956,,1,503
1,,14,
1,,4,
1,,,
21,,4,531
156,,5,
5,,5,
2,,,
1,,7,552
4,,8,
23,,10,
1,,,
1,,8,583
2,,7,
1,,3,
9,,,
1,,6,605
2,,10,
2,,6,
1,,,
2,,8,637
1,,9,
1,,11,
1,,,
4,,9,678
2,,7,
1,,10,
1,,,
1,,3,715
2,,7,
1,,7,
10,,,
1,,5,736
1,,11,
1,,7,
1,,,
1,,4,767
7,,6,
1,,8,
4,,,
1,,10,791
1,,8,
2,,4,
10,,,
48,,8,819
1,,2,
57,,3,
27,,,
5,,6,837
15,,8,
4,,9,
2,,,
4,,9,869
1,,7,
9,,6,
9,,,
1,,10,899
5,,12,
1,,9,
3,,,
1,,6,939
2,,7,
1,,9,
7,,,
1,,11,965
6,,5,
1,,10,
1,,,
1,,8,998
2,,5,
1,,6,
1,,,
9,,5,1021
2,,6,
1,,8,
3,,,
1,,10,1049
9,,10,
1,,10,
3,,,
1,,10,1090
1,,5,
1,,7,
1,,,
3,,8,1119
1,,9,
1,,9,
1,,,
1,,8,1157
1,,6,
5,,10,
1,,,
1,,8,1192
94,,5,
8,,9,
2,,,
14,,10,1224
7,,10,
98,,5,
2,,,
14,,5,1256
4,,3,
2,,4,
5,,,
1,,11,1272
1,,12,
1,,9,
1,,,
12,,3,1309
8,,5,
4,,6,
4,,,
1,,4,1328
11,,5,
1,,5,
2,,,
5,,3,1348
1,,4,
1,,3,
1,,,
1,,4,1361
8,,3,
1,,6,
1,,,
2,,5,1382
1,,3,
2,,4,
2,,,
1,,7,1396
2,,6,
1,,8,
1,,,
1,,7,1423
1,,8,
8,,3,
1,,,
1,,8,1446
2,,5,
1,,8,
286,,,
1,,8,1470
2,,9,
7,,8,
13,,,
6,,7,1504
1,,5,
4,,5,
4,,,
2,,6,1528
3,,6,
3,,7,
44,,,
3,,5,1553
15,,5,
2,,4,
1,,,
11,,7,1573
1,,7,
148,,4,
1,,,
1,,11,1596
5,,11,
11,,11,
1,,,
20,,8,1641
1,,9,
1,,6,
5,,,
1,,6,1671
5,,8,
54,,6,
1,,,
109,,2,1700
1,,8,
3,,6,
1,,,
27,,7,1722
1,,9,
169,,6,
3,,,
1,,11,1749
2,,7,
8,,8,
2,,,
2,,5,1780
1,,7,
1,,4,
38,,,
5,,7,1802
138,,2,
1,,7,
1,,,
2,,7,1825
2123,,3,
1,,4,
1,,,
1,,5,1845
2,,6,
4,,7,
3,,,
1,,12,1868
5,,7,
2,,5,
1,,,
1,,8,1899
1,,8,
1,,7,
1,,,
30,,7,1931
1,,6,
1,,7,
2,,,
1,,11,1955
2,,11,
1,,12,
115,,,
13,,7,1992
25,,6,
33,,8,
3,,,
11,,6,2020
3,,7,
11,,8,
