1,0,1,0
1,1,2,
9,2,1,
5,7,,
1,12,3,6
1,13,5,
1,15,8,
3,16,,
1,18,4,24
1,19,2,
1,20,4,
7,21,,
2,26,2,35
1,29,3,
1,30,2,
8,31,,
2,39,2,43
1,41,3,
2,42,1,
1,44,,
2,45,1,51
1,47,2,
8,49,1,
1,56,,
1,57,2,56
171,58,1,
1,129,4,
1,130,,
3,132,4,72
11,135,5,
1,144,7,
1,145,,
1,146,7,97
2,148,6,
1,151,8,
1,152,,
4,153,8,124
6,157,3,
1,163,5,
1,164,,
1,165,6,146
1,166,8,
1,167,12,
1,169,,
1,171,6,181
2,172,10,
1,174,11,
11,175,,
2,184,10,213
10,186,5,
1,195,3,
3,197,,
2,201,3,235
1,204,5,
1,206,8,
1,208,,
31,210,3,258
3,237,8,
7,241,9,
2,247,,
1,249,6,285
5,250,6,
1,255,5,
2,256,,
1,258,7,307
12,259,4,
1,268,11,
1,270,,
7,271,6,335
10,276,2,
2,284,7,
13,287,,
1,299,7,356
2,300,6,
3,302,7,
7,305,,
218,312,3,378
1,398,7,
8,400,3,
2,407,,
2,409,8,397
3,411,8,
1,415,5,
1,416,,
1,417,9,428
5,419,5,
7,424,6,
1,431,,
1,432,8,459
1,434,8,
37,436,3,
1,461,,
1,463,4,482
1,464,5,
4,465,6,
1,469,,
1,471,6,507
5,472,7,
1,477,3,
1,478,,
35,480,2,531
1,500,3,
2,502,3,
1,503,,
2,504,10,547
1,506,8,
28,508,2,
1,532,,
1,534,7,570
1,536,9,
3,537,4,
3,541,,
1,544,5,597
1,546,10,
2,547,10,
1,549,,
7,551,4,628
7,558,3,
6,563,3,
1,569,,
5,570,4,644
13,575,7,
1,583,7,
1,585,,
1,587,4,667
1,589,9,
1,590,7,
1,592,,
1,594,9,694
23,595,2,
1,613,5,
4,614,,
4,617,5,714
9,619,5,
1,622,6,
1,623,,
13,624,7,736
1,635,6,
1,636,7,
1,637,,
1,639,4,759
13,641,4,
2,654,4,
5,656,,
1,661,6,777
1,662,5,
2,664,7,
1,667,,
7,669,4,802
14,675,6,
3,685,7,
1,688,,
1,689,6,827
1,691,6,
1,693,3,
1,694,,
3,696,4,848
5,700,3,
1,704,6,
2,705,,
1,707,5,866
1,709,4,
1,711,5,
1,713,,
1,714,8,885
1,716,6,
1,718,6,
2,719,,
1,721,4,910
4,722,4,
1,726,4,
2,727,,
1,729,4,929
1,730,4,
1,732,6,
1,734,,
7,736,4,949
6,743,6,
1,747,7,
2,749,,
1,752,5,972
9,754,6,
1,762,5,
3,763,,
2,766,5,992
5,767,3,
4,772,5,
2,776,,
1,777,4,1008
83,778,2,
11,805,5,
4,816,,
2,820,9,1025
2,822,8,
1,824,6,
1,826,,
2,827,7,1055
11,829,5,
1,836,6,
1,838,,
1,840,5,1077
1,842,7,
1,843,5,
1,845,,
2,847,6,1101
1,849,4,
2,850,5,
46,852,,
13,885,3,1119
2,898,5,
4,900,6,
10,904,,
1,912,1,1135
2,913,6,
1,915,7,
3,917,,
1,920,8,1153
2,922,9,
31,924,3,
4,945,,
12,948,5,1180
2,958,4,
1,960,5,
1,962,,
1,963,7,1200
3,965,6,
1,969,4,
1,971,,
3,972,4,1227
1,974,13,
1,976,11,
1,978,,
1,979,7,1260
4,980,4,
1,984,4,
1,985,,
3,987,4,1281
2,989,5,
1,992,6,
1,993,,
1,994,9,1301
2,995,6,
1,997,7,
1,999,,
2,1000,5,1330
2,1002,7,
1,1004,6,
4,1005,,
1,1009,7,1353
1,1011,9,
1,1012,5,
9,1014,,
2,1021,10,1383
1,1023,6,
1,1024,7,
1,1026,,
1,1027,7,1413
2,1029,9,
2,1031,6,
1,1032,,
1,1033,4,1440
10,1034,8,
1,1044,6,
2,1045,,
1,1047,5,1462
1,1048,5,
1,1049,6,
1,1050,,
13,1052,6,1483
6,1057,4,
1,1062,9,
1,1063,,
1,1065,5,1508
3,1066,3,
4,1069,11,
2,1073,,
1,1076,5,1531
1,1077,10,
1,1079,8,
3,1081,,
1,1083,7,1561
1,1084,9,
1,1085,10,
1,1087,,
1,1089,10,1596
1,1090,13,
1,1091,9,
1,1093,,
1,1094,8,1639
1,1095,11,
1,1097,8,
2,1099,,
1,1102,11,1675
1,1103,7,
1,1105,8,
2,1106,,
5,1108,10,1712
1,1113,4,
1,1114,7,
3,1116,,
2,1117,4,1738
2,1119,4,
1,1121,4,
9,1123,,
2,1131,6,1755
4,1133,5,
2,1137,7,
2,1139,,
1,1142,6,1779
1,1143,6,
1,1144,6,
1,1145,,
3,1147,8,1802
1,1150,6,
1,1152,9,
1,1153,,
1,1154,5,1832
2,1156,5,
3,1158,7,
3,1160,,
1,1162,6,1857
1,1163,5,
1,1165,6,
1,1166,,
3,1168,3,1881
1,1170,4,
1,1172,9,
6,1173,,
1,1179,7,1900
4,1181,1,
1,1184,3,
2,1186,,
2,1188,8,1915
1,1190,9,
8,1191,3,
2,1196,,
2,1199,2,1939
4,1201,4,
1,1205,7,
1,1207,,
1,1208,4,1958
3,1210,10,
1,1214,12,
5,1215,,
1,1220,10,1993
1,1221,10,
2,1223,9,
1,1226,,
2,1227,6,2030
1,1229,7,
1,1231,8,
2,1232,,
5,1235,3,2059
5,1240,4,
2,1245,4,
1,1248,,
2,1249,10,2078
7,1251,9,
1,1257,6,
1,1259,,
1,1260,9,2113
1,1261,6,
1,1263,6,
1,1264,,
1,1265,8,2144
1,1267,4,
1,1269,12,
1,1270,,
1,1272,7,2178
1,1273,8,
1,1275,8,
1,1277,,
1,1278,11,2209
11,1279,2,
1,1289,9,
1,1290,,
2,1291,4,2238
2,1293,5,
33,1295,3,
10,1308,,
1,1316,5,2254
1,1317,6,
16,1318,3,
2,1327,,
3,1329,4,2272
1,1332,4,
1,1333,5,
5,1334,,
3,1339,5,2289
1,1342,7,
1,1343,8,
1,1345,,
1,1347,4,2315
1,1349,7,
6,1350,3,
1,1354,,
1,1356,3,2333
1,1358,8,
2,1360,6,
7,1363,,
1,1369,7,2354
1,1371,8,
1,1372,4,
3,1373,,
1,1375,6,2378
3,1376,4,
12,1379,3,
3,1390,,
1,1393,6,2396
6,1394,6,
3,1399,4,
2,1402,,
1,1404,6,2420
1,1405,9,
2,1407,7,
1,1409,,
4,1410,12,2448
2,1414,4,
1,1416,9,
1,1417,,
1,1419,9,2475
2,1420,5,
2,1422,3,
2,1424,,
1,1426,9,2497
3,1428,10,
1,1430,9,
1,1432,,
1,1434,5,2532
1,1436,9,
3,1437,7,
4,1440,,
1,1444,6,2559
2,1445,13,
1,1447,5,
1,1448,,
1,1449,3,2591
2,1451,10,
1,1453,3,
1,1455,,
1,1457,11,2616
2,1458,3,
4,1460,4,
1,1462,,
8,1463,4,2640
7,1471,5,
1,1478,9,
3,1480,,
2,1482,10,2666
1,1484,7,
5,1485,9,
1,1489,,
1,1491,6,2700
1,1492,6,
6,1493,9,
2,1499,,
2,1501,11,2731
4,1504,10,
1,1506,13,
1,1508,,
1,1509,7,2773
2,1510,7,
1,1512,9,
1,1513,,
1,1514,5,2800
4,1516,4,
1,1520,8,
1,1521,,
2,1523,8,2821
3,1526,6,
2,1528,3,
1,1530,,
1,1532,3,2850
1,1534,8,
3,1535,4,
5,1538,,
1,1540,6,2868
1,1541,5,
3,1543,8,
1,1546,,
1,1547,3,2896
1,1549,4,
2,1551,7,
1,1554,,
1,1555,7,2914
1,1556,4,
1,1558,4,
2,1560,,
1,1563,5,2932
1,1564,7,
1,1566,8,
2,1567,,
10,1569,4,2959
1,1579,7,
2,1580,4,
1,1582,,
1,1583,5,2981
3,1584,5,
1,1587,7,
1,1589,,
2,1591,4,3002
3,1593,4,
13,1595,6,
6,1606,,
1,1610,9,3024
1,1611,9,
1,1613,10,
14,1615,,
2,1628,7,3059
1,1630,5,
1,1631,5,
1,1632,,
3,1633,8,3082
55,1635,4,
9,1659,5,
84,1663,,
1,1717,7,3102
2,1718,4,
1,1720,5,
2,1722,,
1,1725,10,3125
9,1727,5,
1,1736,9,
1,1737,,
10,1739,4,3161
5,1746,5,
1,1751,7,
2,1753,,
1,1755,6,3183
2,1756,7,
1,1758,7,
13,1760,,
1,1773,5,3207
1,1775,6,
1,1777,8,
1,1778,,
4,1779,4,3235
2,1783,3,
1,1786,11,
1,1788,,
1,1790,6,3259
2,1791,3,
1,1794,10,
1,1796,,
2,1798,4,3286
1,1801,7,
1,1802,8,
15,1803,,
1,1817,4,3308
5,1818,7,
1,1822,5,
1,1824,,
1,1826,5,3328
1,1828,4,
4,1830,4,
1,1834,,
3,1836,6,3346
2,1839,4,
1,1841,6,
1,1842,,
1,1843,5,3367
6,1844,2,
3,1849,4,
4,1852,,
1,1856,4,3383
3,1857,6,
2,1860,4,
41,1863,,
1,1894,7,3401
1,1895,8,
1,1897,5,
11,1899,,
2,1910,7,3424
1,1912,10,
3,1913,2,
2,1916,,
1,1918,5,3447
1,1920,6,
1,1922,6,
1,1924,,
5,1926,5,3471
1,1929,10,
1,1931,5,
29,1932,,
2,1954,5,3496
2,1956,4,
1,1957,5,
3,1958,,
2,1961,4,3517
2,1962,5,
1,1964,6,
1,1965,,
1,1967,5,3538
1,1968,6,
2,1969,8,
2,1970,,
2,1971,5,3560
5,1973,5,
1,1975,5,
1,1976,,
1,1977,4,3578
1,1979,8,
15,1980,3,
1,1991,,
4,1992,4,3597
2,1996,9,
3,1998,6,
1,2001,,
1,2003,6,3620
1,2004,6,
1,2006,5,
1,2007,,
1,2008,7,3643
1,2010,7,
4,2011,5,
4,2014,,
1,2017,6,3666
1,2019,5,
1,2020,7,
2,2021,,
22,2022,3,3688
1,2037,4,
2,2038,4,
1,2040,,
56,2042,4,3704
1,2081,5,
2,2083,6,
12,2086,,
1,2092,9,3721
2,2094,6,
2,2096,9,
4,2098,,
3,2102,5,3752
2,2105,4,
1,2107,6,
1,2108,,
1,2109,7,3773
1,2111,7,
1,2113,5,
2,2115,,
2,2118,6,3796
1,2120,7,
8,2122,3,
5,2128,,
1,2133,7,3816
4,2134,4,
3,2138,6,
3,2141,,
7,2144,3,3839
2,2150,4,
6,2152,3,
1,2158,,
1,2159,4,3852
1,2160,7,
1,2161,5,
7,2162,,
1,2169,8,3872
1,2171,4,
1,2173,11,
1,2174,,
1,2176,7,3899
13,2178,3,
1,2185,8,
1,2187,,
1,2188,12,3921
1,2190,3,
4,2191,7,
3,2195,,
3,2198,4,3947
1,2201,4,
1,2202,5,
1,2204,,
1,2206,5,3967
3,2208,7,
1,2211,9,
227,2213,,
1,2291,4,3989
1,2293,3,
1,2295,3,
2,2297,,
1,2300,5,4003
23,2301,2,
1,2317,2,
1,2318,,
1,2320,9,4019
1,2321,11,
2,2322,9,
1,2324,,
86,2326,2,4057
2,2368,3,
2,2369,6,
2,2371,,
2,2374,10,4077
1,2376,9,
1,2377,12,
3,2378,,
5,2382,11,4118
21,2387,7,
4,2397,7,
1,2401,,
1,2403,8,4153
1,2404,6,
2,2406,6,
1,2407,,
2,2408,8,4181
1,2410,10,
6,2412,4,
4,2417,,
1,2421,4,4208
112,2422,2,
2,2484,3,
3,2485,,
2,2488,6,4222
132,2490,2,
5,2547,7,
1,2551,,
2,2553,5,4242
7,2556,3,
1,2562,1,
2,2563,,
1,2566,3,4255
1,2568,4,
2,2570,3,
2,2571,,
1,2573,5,4270
1,2574,4,
2,2575,5,
1,2576,,
1,2577,7,4288
21,2579,4,
1,2596,3,
1,2597,,
1,2598,5,4306
1,2599,4,
1,2601,2,
1,2602,,
1,2604,4,4323
1,2606,6,
2,2608,6,
1,2609,,
3,2610,4,4342
4,2613,4,
1,2617,5,
1,2619,,
1,2620,7,4358
1,2621,7,
8,2622,4,
1,2629,,
1,2630,6,4381
1,2631,6,
2,2632,5,
1,2634,,
1,2635,8,4405
2,2636,5,
6,2638,4,
1,2642,,
1,2643,5,4431
1,2644,6,
5,2646,4,
1,2650,,
2,2651,5,4452
1,2654,6,
2,2656,5,
1,2657,,
1,2659,2,4474
2,2661,7,
3,2664,5,
1,2667,,
1,2669,3,4492
1,2671,5,
6,2673,4,
1,2679,,
2,2681,3,4510
1,2683,7,
1,2685,5,
1,2686,,
5,2687,8,4534
1,2690,9,
1,2691,5,
36,2692,,
1,2717,5,4560
4,2718,5,
1,2722,4,
1,2724,,
3,2725,7,4579
1,2729,4,
1,2731,4,
1,2732,,
19,2733,6,4601
2,2745,5,
1,2747,6,
1,2748,,
7,2749,2,4624
1,2753,6,
3,2755,5,
1,2758,,
1,2759,3,4641
3,2760,4,
2,2764,6,
1,2766,,
1,2767,4,4661
3,2768,6,
4,2771,7,
1,2775,,
1,2776,4,4683
1,2777,6,
1,2778,3,
18,2779,,
4,2794,5,4700
2,2798,5,
8,2801,5,
7,2808,,
1,2812,6,4718
1,2814,5,
13,2816,1,
1,2827,,
2,2828,7,4738
7,2829,4,
2,2834,5,
1,2836,,
13,2838,4,4758
5,2847,5,
1,2851,6,
6,2853,,
4,2855,5,4781
1,2858,6,
1,2859,12,
5,2861,,
8,2866,5,4808
1,2873,6,
1,2875,4,
1,2876,,
1,2878,7,4827
3,2880,3,
3,2883,5,
20,2886,,
1,2896,7,4848
21,2897,2,
5,2912,4,
2,2917,,
1,2919,8,4865
1,2920,4,
1,2921,9,
1,2922,,
1,2923,5,4892
1,2924,4,
2,2926,6,
1,2929,,
1,2931,9,4914
1,2933,7,
1,2935,3,
1,2937,,
1,2938,7,4939
1,2939,6,
3,2940,9,
1,2942,,
2,2944,5,4967
1,2947,4,
10,2949,4,
3,2954,,
4,2957,7,4986
1,2961,4,
8,2962,3,
2,2969,,
1,2972,3,5006
2,2973,9,
1,2975,3,
1,2977,,
16,2978,4,5026
6,2992,7,
5,2998,4,
1,3003,,
1,3004,6,5047
1,3005,6,
1,3006,5,
1,3007,,
1,3008,6,5072
12,3009,4,
1,3021,8,
1,3023,,
3,3024,5,5093
1,3027,4,
1,3028,6,
76,3029,,
2,3077,6,5110
2,3079,4,
16,3080,7,
1,3088,,
1,3090,4,5133
6,3091,4,
1,3097,6,
1,3098,,
1,3099,12,5152
8,3100,5,
5,3108,3,
1,3111,,
2,3112,4,5178
4,3115,4,
1,3118,5,
1,3120,,
16,3122,2,5198
4,3138,3,
2,3141,4,
2,3143,,
1,3145,8,5213
2,3147,4,
38,3148,3,
1,3178,,
2,3179,7,5233
1,3181,6,
1,3183,10,
2,3185,,
14,3187,3,5263
1,3198,7,
1,3199,4,
1,3200,,
1,3201,6,5285
1,3203,9,
2,3205,4,
1,3207,,
1,3208,5,5305
1,3209,3,
29,3210,7,
1,3224,,
6,3225,4,5328
1,3231,9,
122,3232,2,
5,3293,,
1,3298,5,5346
1,3299,8,
1,3300,6,
2,3301,,
1,3303,4,5370
2,3305,2,
1,3307,4,
2,3309,,
1,3312,6,5383
1,3313,3,
31,3314,2,
5,3336,,
21,3339,3,5398
3,3357,6,
11,3360,4,
1,3370,,
1,3372,6,5415
1,3374,6,
1,3375,7,
1,3377,,
1,3379,11,5441
1,3380,6,
30,3382,2,
1,3404,,
6,3406,5,5466
5,3411,7,
3,3416,8,
2,3419,,
1,3420,7,5494
17,3421,5,
2,3437,6,
4,3439,,
14,3442,3,5517
7,3453,3,
1,3460,7,
6,3461,,
2,3467,6,5534
2,3469,8,
7,3471,3,
1,3473,,
1,3475,1,5556
10,3476,4,
2,3483,7,
1,3485,,
1,3486,9,5576
2,3488,6,
2,3490,6,
3,3492,,
1,3495,4,5602
1,3497,7,
1,3499,9,
1,3500,,
1,3501,6,5625
2,3503,10,
2,3505,5,
1,3508,,
1,3509,6,5650
2,3511,4,
2,3514,6,
1,3516,,
7,3518,7,5669
1,3520,6,
1,3521,12,
3,3522,,
2,3525,10,5700
2,3528,3,
6,3530,7,
1,3536,,
2,3537,6,5730
2,3539,8,
1,3541,10,
1,3542,,
3,3543,3,5766
1,3547,5,
1,3549,4,
2,3551,,
1,3553,4,5785
2,3555,6,
1,3557,5,
1,3559,,
1,3560,4,5806
1,3562,7,
1,3563,5,
1,3564,,
1,3566,4,5827
1,3567,8,
1,3568,8,
1,3569,,
1,3571,6,5851
1,3573,7,
1,3575,8,
1,3576,,
3,3577,4,5878
1,3579,10,
1,3581,6,
